startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Spintly,Real Estate and Construction Tech > Facility Management Tech,Series A,8000000.0,Accel,,,2026-09-07,"California, Goa"
Equal,RegTech,Series B,30000000.0,Prosus,,,2026-09-07,Telangana
Sukino,Rehabilitation & Long-Term Care,Series B,31000000.0,Bessemer Venture Partners,,,2026-09-07,Karnataka
Japam,Religion Tech,Angel,166000.0,Namita Thapar,,,2026-09-07,Punjab
Aerem,Renewable Energy Tech,Series A,15000000.0,SMBC Asia Rising Fund,,,2026-09-07,Maharashtra
GreenTech,Renewable Energy Tech,Seed,3330000.0,Transition VC,,,2026-09-07,Tamil Nadu
GreenTech,Renewable Energy Tech,Debt,,Transition VC,,,2026-09-07,Tamil Nadu
Inox Clean Energy,Renewable Energy Tech,Series D,73600000.0,Poonawalla Family Office,,,2026-09-07,Uttar Pradesh
Truva,Residential Real Estate Tech,Venture Debt,1700000.0,Stride Ventures,,,2026-09-07,Maharashtra
Avni Wellness,Retail,Seed,420000.0,Puru Gupta,,,2026-09-07,Maharashtra
Be Clinical,Retail,Seed,2200000.0,Sauce,,,2026-09-07,"Delhi, India"
Digidukan.shop,Retail,Angel,209000.0,Vinay Gupta,,,2026-09-07,"Rajasthan, India"
Gubbachhi,Retail,Seed,158000.0,D2C Insider,,,2026-09-07,"Karnataka, India"
KARM BABA,Retail,Seed,105000.0,Undisclosed,,,2026-09-07,"Haryana, India"
Legend of Toys,Retail,Seed,2190000.0,Singularity AMC,,,2026-09-07,Karnataka
On-Points,Retail,Seed,600000.0,First Cheque,,,2026-09-07,Delhi
Sumosave,Retail,Series A,5230000.0,12 Flags Group,,,2026-09-07,West Bengal
Sumosave,Retail,Debt,,Stride Ventures,,,2026-09-07,West Bengal
The EleFant,Retail,Seed,1000000.0,Growth Sense,,,2026-09-07,Maharashtra
Wheelocity,Retail,Series A,8500000.0,Anicut Capital,,,2026-09-07,Karnataka
World of Asaya,Retail,Series A,9200000.0,RPSG Capital Ventures,,,2026-09-07,"Karnataka, India"
Laani,Retail - Beauty Tech,Seed,984000.0,V3 Ventures,,,2026-09-07,Gujarat
Mannlich,Retail - Beauty Tech,Seed,294000.0,BeyondSeed,,,2026-09-07,Uttarakhand
Pinq,Retail - Beauty Tech,Seed,431000.0,Inflection Point Ventures,,,2026-09-07,Delhi
Confluxe,Retail - Brands Tech,Seed,1600000.0,Wavemaker Partners,,,2026-09-07,Karnataka
Assiduus,Retail - Cross Border Commerce,Series A,25000000.0,Bajaj Finserv,,,2026-09-07,Karnataka
Magical Nest,Retail - Mom & Baby Care,Seed,439000.0,Stargazer Fund,,,2026-09-07,Karnataka
Moe Puppy,Retail - Pet Tech,Seed,217000.0,PedalStart,,,2026-09-07,Haryana
Zoomies,Retail - Pet Tech,Seed,541000.0,D2C Insider,,,2026-09-07,Maharashtra
Fairdeal Market,Retail > B2B E-Commerce,Series A,15000000.0,Bertelsmann India Investments,,,2026-09-07,Haryana
Swageazy,Retail > B2B E-Commerce,Seed,584000.0,Info Edge Ventures,,,2026-09-07,Haryana
Bubble Me,Retail > Beauty Tech,Seed,164000.0,ajvc,,,2026-09-07,"Haryana, India"
Clayco,Retail > Beauty Tech,Series A,3300000.0,Twenty Nine Capital Partners,,,2026-09-07,Maharashtra
LUZO,Retail > Beauty Tech,Angel,109000.0,100X.VC,,,2026-09-07,"Maharashtra, India"
MediKno,Retail > Beauty Tech,Seed,,build3,,,2026-09-07,Maharashtra
Nailinit,Retail > Beauty Tech,Seed,330000.0,Gruhas Collective Consumer Fund,,,2026-09-07,Maharashtra
RAS Luxury Oils,Retail > Beauty Tech,Series B,7500000.0,Dabur,,,2026-09-07,Chhattisgarh
Yes Madam,Retail > Beauty Tech,Series A,5200000.0,Info Edge,,,2026-09-07,Uttar Pradesh
ShowroomB2B,Retail > Brands Tech,Debt,,Alteria Capital,,,2026-09-07,Uttar Pradesh
Edify.Club,Retail > Consumer Electronics E-Commerce,Angel,,Ravi Bishnoi,,,2026-09-07,Karnataka
Grest,Retail > Consumer Electronics E-Commerce,Seed,,ICMG Group,,,2026-09-07,Haryana
Kreo,Retail > Consumer Electronics E-Commerce,Angel,110000.0,Ritesh Agarwal,,,2026-09-07,Karnataka
Kreo,Retail > Consumer Electronics E-Commerce,Debt,110000.0,Ritesh Agarwal,,,2026-09-07,Karnataka
GoSats,Retail > Coupons and Deals,Series A,5000000.0,Konvoy Ventures,,,2026-09-07,Karnataka
GoSats,Retail > Coupons and Deals,Series A,5000000.0,Y Combinator,,,2026-09-07,Karnataka
Inamo,Retail > E-Commerce Enablers,Series A,6000000.0,Prime Venture Partners,,,2026-09-07,Maharashtra
Inamo,Retail > E-Commerce Enablers,Venture Debt,2000000.0,Prime Venture Partners,,,2026-09-07,Maharashtra
Basil,Retail > Home Improvements,Seed,2000000.0,Prime Venture Partners,,,2026-09-07,Karnataka
Home Essentials,Retail > Home Improvements,Series A,7700000.0,360 One,,,2026-09-07,Madhya Pradesh
MeMeraki,Retail > Home Improvements,Angel,110000.0,Varun Alagh,,,2026-09-07,Haryana
Nester,Retail > Home Improvements,Seed,2100000.0,Fireside Ventures,,,2026-09-07,Haryana
Epik,Retail > Horizontal E-Commerce,Seed,1000000.0,Info Edge Ventures,,,2026-09-07,Karnataka
Vingo,Retail > Horizontal E-Commerce,Seed,1200000.0,India Quotient,,,2026-09-07,Karnataka
Innoviti,Retail > In Store Retail Tech,Unattributed,11400000.0,Bessemer Venture Partners,,,2026-09-07,Karnataka
Filliandme,Retail > Mom & Baby Care,Seed,161000.0,D2C Insider,,,2026-09-07,Haryana
Filliandme,Retail > Mom & Baby Care,Debt,,D2C Insider,,,2026-09-07,Haryana
Kidbea,Retail > Mom & Baby Care,Series A,3200000.0,Enrission India Capital,,,2026-09-07,Uttar Pradesh
Panda's Box,Retail > Mom & Baby Care,Angel,132000.0,Aman Gupta,,,2026-09-07,Delhi
RN Kids,Retail > Mom & Baby Care,Seed,760000.0,Ashish Kacholia,,,2026-09-07,Maharashtra
Rosada,Retail > Mom & Baby Care,Angel,45900.0,Namita Thapar,,,2026-09-07,West Bengal
Rosada,Retail > Mom & Baby Care,Angel,138000.0,Ritesh Agarwal,,,2026-09-07,West Bengal
Vaaree,Retail > Online Home Improvements,Series A,6820000.0,Cap Alpha Ventures,,,2026-09-07,Karnataka
Benny's Bowl,Retail > Pet Tech,Seed,1400000.0,Atomic Capital,,,2026-09-07,Delhi
Supertails,Retail > Pet Tech,Series C,30000000.0,Venturi Partners,,,2026-09-07,Karnataka
Style Baazar,Retail > Retail Chains,Series B,8940000.0,Cupid,,,2026-09-07,West Bengal
Style Baazar,Retail > Retail Chains,Series B,8940000.0,Chandurkar Investments,,,2026-09-07,West Bengal
Artociti,Retail > Retailers,Angel,53300.0,Namita Thapar,,,2026-09-07,-
Artociti,Retail > Retailers,Angel,110000.0,Vineeta Singh,,,2026-09-07,-
Metafy,Retail > Retailers,Seed,400000.0,Big Bets,,,2026-09-07,-
Rozana,Retail > Rural Ecommerce,Series B,26600000.0,Bertelsmann India Investments,,,2026-09-07,"Delhi, India"
Rozana,Retail > Rural Ecommerce,Debt,5000000.0,Bertelsmann India Investments,,,2026-09-07,"Delhi, India"
Wishlink,Retail > Social Commerce,Series B,17500000.0,Vertex Ventures,,,2026-09-07,Haryana
Zoop,Retail > Video Commerce,Seed,,Peak XV Partners,,,2026-09-07,Haryana
Apnamart,Retail Chains,Series C,12700000.0,Accel,,,2026-09-07,Karnataka
Uni Seoul,Retail Chains,Series A,3600000.0,Sauce,,,2026-09-07,Maharashtra
Estro Tech Robotics,Retail Tech / In-Store Marketing,Seed,104000.0,Genrobotics,,,2026-09-07,Kerala
Avni Wellness,Retail – Beauty Tech,Angel,84500.0,Arokiaswamy Velumani,,,2026-09-07,Maharashtra
Shesha Ayurveda,Retail – Beauty Tech,Angel,218000.0,Aman Gupta,,,2026-09-07,—
MeMeraki,Retail – Home Improvements,Seed,,Next Bharat Ventures,,,2026-09-07,Haryana
Carrum,Road Transport Tech,Series A,,Uber,,,2026-09-07,Haryana
Transvolt,Road Transport Tech,Series B,15000000.0,Finnfund,,,2026-09-07,Maharashtra
Octobotics Tech,Robotics,Seed,1110000.0,Navam Capital,,,2026-09-07,Uttar Pradesh
Revspot,Sales Force Automation,Series A,4800000.0,Inflexor,,,2026-09-07,Karnataka
Raana semiconductors,Semiconductor Manufacturing Equipment,Seed,3000000.0,Artha Venture Fund,,,2026-09-07,Tamil Nadu
BigEndian,Semiconductors,Seed,6000000.0,Indian Angel Network,,,2026-09-07,"Karnataka, India"
BigEndian,Semiconductors,Seed,6000000.0,Vertex Ventures,,,2026-09-07,"Karnataka, India"
HrdWyr,Semiconductors,Series A,13000000.0,Ideaspring Capital,,,2026-09-07,Karnataka
Zettaone,Semiconductors,Series B,19800000.0,Jubilant Ingrevia,,,2026-09-07,"Karnataka, India"
DeepLase Technologies,Semiconductors - Photonics,Seed,647000.0,MGF Kavachh,,,2026-09-07,Delhi
C2I Semiconductors,Semiconductors > Analog and Mixed Signal ICs,Series A,16700000.0,TDK Ventures,,,2026-09-07,Karnataka
C2I Semiconductors,Semiconductors > Analog and Mixed Signal ICs,Series A,15000000.0,Peak XV Partners,,,2026-09-07,Karnataka
Hi-Q Electronics,Semiconductors > Printed Circuit Boards,PE,19100000.0,ValueQuest,,,2026-09-07,"Karnataka, India"
Yaanendriya,Sensors,Seed,1560000.0,Piper Serica,,,2026-09-07,Karnataka
Dovetail Capital,Services for Investment Industry,Series A,,Elev8,,,2026-09-07,Maharashtra
Crest Capital,Single Family Offices,Seed,3100000.0,Beenext,,,2026-09-07,Maharashtra
SkinInspired,Skincare,Series A,2900000.0,Spring,,,2026-09-07,Rajasthan
DrinkPrime,Smart Home Tech,Series B,2170000.0,Artha Venture Fund,,,2026-09-07,Karnataka
Culture,Social Platforms,Seed,220000.0,Acuvest Infra,,,2026-09-07,Telangana
Kalki,Social Platforms,Seed,1980000.0,Crane Venture Partners,,,2026-09-07,Haryana
Mozark,Software Testing,Series B,40000000.0,IFC,,,2026-09-07,Maharashtra
Oriana Power,Solar Energy,Post-IPO,4750000.0,Dalmia Cement Bharat,,,2026-09-07,Delhi
Radiance Renewables,Solar Energy,Series C,100000000.0,Impact Fund Denmark,,,2026-09-07,Maharashtra
SolarSquare,Solar Energy,Series C,53000000.0,B Capital,,,2026-09-07,Maharashtra
Karo Sambhav,Solid Waste Management Tech,Seed,6000000.0,Rainmatter,,,2026-09-07,Haryana
PolyCycl,Solid Waste Management Tech,Series A,2860000.0,Rainmatter,,,2026-09-07,Haryana
Recykal,Solid Waste Management Tech,Series D,17600000.0,Strat Ventures,,,2026-09-07,Telangana
AADYAH,Space Tech,Series A,3300000.0,Suraj Nalin,,,2026-09-07,Karnataka
AgniKul,Space Tech,Series C,2700000.0,TIDCO,,,2026-09-07,Tamil Nadu
Aule Space,Space Tech,Seed,2000000.0,pi Ventures,,,2026-09-07,Karnataka
Dhruva Space,Space Tech,Grant,11000000.0,Anrf,,,2026-09-07,Telangana
Dream Aerospace,Space Tech,Seed,1040000.0,247VC,,,2026-09-07,Tamil Nadu
GalaxEye,Space Tech,Series A,4800000.0,Speciale Invest,,,2026-09-07,Karnataka
Sanyark,Space Tech,Seed,,AUM Ventures,,,2026-09-07,Telangana
Satlabs Space Systems,Space Tech,Seed,1000000.0,Finvolve,,,2026-09-07,—
Skyroot,Space Tech,Series C,60000000.0,Sherpalo Ventures,,,2026-09-07,"Telangana, India"
Skyroot,Space Tech,Series C,60000000.0,Mukesh Bansal,,,2026-09-07,"Telangana, India"
Sarvam,Speech & Voice Recognition / AI,Series B,234000000.0,Bessemer Venture Partners,,,2026-09-07,Karnataka
Skitii,Speech and Voice Recognition,Angel,436000.0,IIT Mandi Catalyst,,,2026-09-07,Maharashtra
Dartle,Sports Tech,Seed,100000.0,Inflection Point Ventures,,,2026-09-07,"England, Kerala"
Gamepoint,Sports Tech,Seed,775000.0,Raj P Narayanam,,,2026-09-07,Telangana
Velmenni,Telecom - Infrastructure Tech,Seed,3300000.0,pi Ventures,,,2026-09-07,Delhi
Astrome,Telecom > Telecom Infrastructure Tech,Grant,551000.0,IN-SPACe,,,2026-09-07,Karnataka
Digital Striker,Telecom Infrastructure,Seed,1000000.0,Foxhog Ventures,,,2026-09-07,Delhi
MediElaj,Telehealth & Healthcare Booking,Seed,100000.0,Undisclosed,,,2026-09-07,Haryana
Dalvoy,Test Preparation Tech,Seed,680000.0,8i Ventures,,,2026-09-07,Delhi
Sort My Prep,Test Preparation Tech,Seed,350000.0,Undisclosed,,,2026-09-07,Maharashtra
IndiGrid,Transmission System Operators,Post-IPO,163000000.0,KKR,,,2026-09-07,Delhi
Trucksup,Transportation and Logistics,-,8199999.999999999,Undisclosed,,,2026-09-07,Haryana
FusionStays,Travel & Hospitality - Travel Agencies,Seed,80200.0,Vruddhi Capital,,,2026-09-07,West Bengal
Blunav Technologies,Travel & Hospitality Tech,Seed,1000000.0,Piper Serica,,,2026-09-07,"Tamil Nadu, India"
Blunav Technologies,Travel & Hospitality Tech,Seed,1000000.0,StartupTN,,,2026-09-07,"Tamil Nadu, India"
Capture A Trip,Travel & Tourism,Angel,83200.0,Kunal Bahl,,,2026-09-07,Delhi
Club Emerald,Travel and Hospitality > Hotels,Post-IPO,11000000.0,Lighthouse Canton,,,2026-09-07,Maharashtra
Big Tree Entertainment,Undisclosed,Series D,,KKR,,,2026-09-07,"Maharashtra, India"
Dognosis,Veterinary HealthTech,Seed,,Momentum Capital,,,2026-09-07,Karnataka
Vetic,Veterinary Healthcare Providers,Series D,40000000.0,Bessemer Venture Partners,,,2026-09-07,Haryana
Cinefai,Video Creation Tools,Debt,54900.0,Ritesh Agarwal,,,2026-09-07,Maharashtra
Cinefai,Video Creation Tools,Angel,54900.0,Ritesh Agarwal,,,2026-09-07,Maharashtra
Autovrse,Virtual Reality / AI Training,Series A,2400000.0,Singularity AMC,,,2026-09-07,Karnataka
The Wedding Company,Wedding Tech,Seed,2750000.0,Wellingdon Advisors,,,2026-09-07,Karnataka
Yes Sir,Wellness Services,Seed,,Kolkata Ventures,,,2026-09-07,West Bengal
Brilliance Cosmocare,—,Seed,200000.0,Undisclosed,,,2026-09-07,Maharashtra
Khare Classes,—,Seed,1290000.0,India Quotient,,,2026-09-07,Maharashtra
