startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Leap,EdTech - Student Mobility,Primary and Secondary Equity,65000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
SpeakX,EdTech > Continued Learning,Series B,16000000.0,WestBridge Capital,,,2026-04-20,Haryana
ENpower,EdTech > K-12 EdTech,Seed,,Tata ClassEdge,,,2026-04-20,Maharashtra
Miko Technologies,EdTech > K-12 EdTech,Series D,10500000.0,Undisclosed,,,2026-04-20,Maharashtra
Uolo,EdTech > K-12 EdTech,Series A,7000000.0,Blume Venture,,,2026-04-20,Haryana
Virohan,EdTech – Healthcare,Series B,7500000.0,Mynavi,,,2026-04-20,Haryana
Newron,EdTech – K-12,Seed,4440000.0,AFL,,,2026-04-20,Delhi
GrayQuest,EdTech/FinTech,Series B (Equity),80.0,IIFL Fintech Fund,,,2026-04-20,Mumbai
GrayQuest,EdTech/FinTech,Series B (Equity),80.0,Claypond Capital (Ranjan Pai Family Office),,,2026-04-20,Mumbai
GrayQuest,EdTech/FinTech,Series B (Equity),80.0,Pravega Ventures,,,2026-04-20,Mumbai
CENTA,Education,Series A1,20.0,Colossa Ventures,,,2026-04-20,Bengaluru
Eduvanz,Education Loan - FinTech,Bridge Funding Round,25.52,Juvo Ventures,,,2026-04-20,Mumbai
Eduvanz,Education Loan - FinTech,Bridge Funding Round,25.52,Capria Fund,,,2026-04-20,Mumbai
Eduvanz,Education Loan - FinTech,Bridge Funding Round,25.52,Peak XV,,,2026-04-20,Mumbai
Eduvanz,Education Loan - FinTech,Bridge Funding Round,25.52,Unitus Ventures,,,2026-04-20,Mumbai
Manipal Group,"Education, Healthcare",Debt,600000000.0,KKR,,,2026-04-20,Karnataka
TETR,Educational Support,Series B,18000000.0,Owl Ventures,,,2026-04-20,Haryana
Moonrider,Electric Tractor Tech,Seed Round,2200000.0,AdvantEdge Founders,,,2026-04-20,Bengaluru
Moonrider,Electric Tractor Tech,Seed Round,2200000.0,Micelio Technology Fund,,,2026-04-20,Bengaluru
Moonrider,Electric Tractor Tech,Seed Round,2200000.0,angel investors,,,2026-04-20,Bengaluru
BGauss,Electric Two-Wheeler Manufacturing,Funding Round,161.0,Bharat Value Fund (BVF),,,2026-04-20,Pune
Blinq Mobility,Electric Vehicles,Seed,480000.0,8i Ventures,,,2026-04-20,Haryana
Naxatra Labs,Electric Vehicles,Seed,3000000.0,Rainmatter,,,2026-04-20,Haryana
Oben Electric,Electric Vehicles,Series A,9400000.0,Ramesh Bhutada,,,2026-04-20,Karnataka
Qucev,Electric Vehicles,Series B,15000000.0,Singularity AMC,,,2026-04-20,Telangana
Ultraviolette,Electric Vehicles,Series E,45000000.0,Zoho,,,2026-04-20,Karnataka
Kazam,Electric mobility,Series B,6000000.0,Vertex Ventures,,,2026-04-20,Bengaluru
Transcon Ind,Electricity Equipment,Series B,27900000.0,Premier Energies,,,2026-04-20,Telangana
Coreel,Embedded Systems,Series B,30000000.0,ValueQuest,,,2026-04-20,Karnataka
CIMCON,Energy > Oilfield Services,Series A,5860000.0,Niveshaay,,,2026-04-20,Gujarat
GH2 Solar,Energy > Solar Energy,Series A,6500000.0,GrowMo360,,,2026-04-20,Uttar Pradesh
Soleos Solar Energy,Energy > Solar Energy,Series A,12000000.0,Gujarat Venture Finance,,,2026-04-20,Gujarat
AmpereHour Energy,Energy Storage,Series A,5000000.0,Avaana Capital,,,2026-04-20,Pune
Waaree,Energy Storage,Series C,36700000.0,Niveshaay,,,2026-04-20,Maharashtra
Ayka Control Systems,Energy Storage Tech,Seed,124000.0,Inflection Point Ventures,,,2026-04-20,Maharashtra
Batterypool,Energy Storage Tech,Seed,960000.0,Inflection Point Ventures,,,2026-04-20,Maharashtra
Entuple E-Mobility,Energy Storage Tech,Seed,1440000.0,VCAPL,,,2026-04-20,Karnataka
Neuron Energy,Energy Storage Tech,Series A,3500000.0,Equanimity Investments,,,2026-04-20,Maharashtra
Emo Energy,Energy Tech,Equity Funding,6200000.0,Subhkam Ventures,,,2026-04-20,Bengaluru
Emo Energy,Energy Tech,Equity Funding,6200000.0,Microtek Group,,,2026-04-20,Bengaluru
Emo Energy,Energy Tech,Equity Funding,6200000.0,SRK Family Office,,,2026-04-20,Bengaluru
Emo Energy,Energy Tech,Equity Funding,6200000.0,Transition VC,,,2026-04-20,Bengaluru
Battwheelz,Energy Tech > Electric Vehicles,Seed,225000.0,Finvolve,,,2026-04-20,Haryana
EKA,Energy Tech > Electric Vehicles,Series A,57000000.0,NIIF,,,2026-04-20,Maharashtra
IGowise,Energy Tech > Electric Vehicles,-,,Undisclosed,,,2026-04-20,Karnataka
Flowatt Batt,Energy Tech > Energy Storage Tech,Seed,248000.0,PedalStart,,,2026-04-20,Karnataka
H2 Carbon Zero,Energy Tech > Energy Storage Tech,Seed,850000.0,Venture Catalysts,,,2026-04-20,Delhi
Truzon Solar,Energy – Solar,Angel,401000.0,Sachin Tendulkar,,,2026-04-20,Telangana
Garaaz,Enteprise Tech,Seed,531000.0,GVFL,,,2026-04-20,Jaipur
Vaave,Enteprise Tech,–,748000.0,VCMint,,,2026-04-20,Hyderabad
WizCommerce,Enteprise Tech,Series A,8000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
Cognida.ai,Enterprise AI Solutions,Series A,15000000.0,Nexus Venture Partners,,,2026-04-20,Hyderabad
Singulr AI,Enterprise AI Solutions,Seed Round,10000000.0,Nexus Venture Partners,,,2026-04-20,Bengaluru
Singulr AI,Enterprise AI Solutions,Seed Round,10000000.0,Dell Technologies Capital,,,2026-04-20,Bengaluru
Unbound,Enterprise AI security and governance,Seed Funding,4000000.0,Race Capital,,,2026-04-20,Pune
Climaty AI,Enterprise Applications > AdTech,Seed,2000000.0,Turbostart,,,2026-04-20,"Dubai, Karnataka"
Fundamento,Enterprise Applications > Customer Service Software,Seed,1900000.0,The Players Fund,,,2026-04-20,California / Delhi
Fyno,Enterprise Applications > Customer Success Management,Seed,4000000.0,Arkam Ventures,,,2026-04-20,Karnataka
Fyno,Enterprise Applications > Customer Success Management,Seed,4000000.0,3one4 Capital,,,2026-04-20,Karnataka
MoEngage,Enterprise Applications > Customer Success Management,Series F,60000000.0,Goldman Sachs,,,2026-04-20,California / Karnataka
We360.ai,Enterprise Applications > HRTech,Seed,2000000.0,GSF,,,2026-04-20,Madhya Pradesh
Elecbits,Enterprise Applications > Manufacturing Tech,Series A,5500000.0,Nexus Venture Partners,,,2026-04-20,Delhi
JSW One MSME,Enterprise Applications > Manufacturing Tech,Series B,26500000.0,Oneup Financial Consultants,,,2026-04-20,Maharashtra
Consuma,Enterprise Applications > MarketingTech,Seed,1300000.0,Equirus Wealth,,,2026-04-20,Karnataka
Kraya,Enterprise Applications > SCM Software,Seed,113000.0,AID,,,2026-04-20,Maharashtra
Astrikos,Enterprise Applications – Big Data Analytics,Seed,,Gorilla,,,2026-04-20,Karnataka
CoreOps.AI,Enterprise Applications – ERP,Seed,3500000.0,Siana Capital,,,2026-04-20,Uttar Pradesh
Mentorgain,Enterprise Apps > HRTech,Grant,,DST,,,2026-04-20,Maharashtra
Matters,Enterprise Infrastructure > Cybersecurity,Seed,4750000.0,Kalaari Capital,,,2026-04-20,Karnataka
Pantherun,Enterprise Infrastructure > Enterprise Networking,Series A,12000000.0,Info Edge Ventures,,,2026-04-20,Karnataka
CoreStack,Enterprise Infrastructure > IT Operations,Convertible Debt,50000000.0,Post Road Group,,,2026-04-20,Washington / Tamil Nadu
Bambrew,Enterprise Services,Series B,10500000.0,Ashok Goel,,,2026-04-20,Bengaluru
Bambrew,Enterprise Services,Series B,10500000.0,Enrission India Capital,,,2026-04-20,Bengaluru
Fantail,Enterprise Services,Seed Round,1600000.0,Riverwalk Holdings,,,2026-04-20,Surat
Fantail,Enterprise Services,Seed Round,1600000.0,Incubate Fund Asia,,,2026-04-20,Surat
Fantail,Enterprise Services,Seed Round,1600000.0,All in Capital,,,2026-04-20,Surat
Heizen,Enterprise Services,Pre-Seed,500000.0,Titan Capital,,,2026-04-20,New Delhi
Inamo,Enterprise Services,Seed,3000000.0,Shastra VC,,,2026-04-20,Mumbai
Indigrid Technology,Enterprise Services,—,4000000.0,Cactus Partners,,,2026-04-20,Gurugram
KlugKlug,Enterprise Services,–,,Undisclosed,,,2026-04-20,New Delhi
LdotR,Enterprise Services,-,,Basil Moftah,,,2026-04-20,New Delhi
LdotR,Enterprise Services,-,,Mark Garlinghouse,,,2026-04-20,New Delhi
Magma,Enterprise Services,–,,GVFL Limited,,,2026-04-20,Ahmedabad
PeelON,Enterprise Services,Seed,1000000.0,growX ventures,,,2026-04-20,Vishakhapatnam
Presolv360,Enterprise Services,Series A,4700000.0,Elevation Capital,,,2026-04-20,Mumbai
Presolv360,Enterprise Services,Series A,4700000.0,MGA Ventures,,,2026-04-20,Mumbai
Prowrrap,Enterprise Services,Pre-Series A,453000.0,Calance Software; Amit Govil (chairman,,,2026-04-20,Delhi
Prowrrap,Enterprise Services,Pre-Series A,453000.0,Calance Corporation),,,2026-04-20,Delhi
CtrlB,Enterprise Software Testing,Seed,2500000.0,Chiratae Ventures,,,2026-04-20,Karnataka
Arintra,Enterprise Tech,Series A,21000000.0,Peak XV Partners,,,2026-04-20,US
Aurva,Enterprise Tech,Seed,2200000.0,Nexus Venture Partners,,,2026-04-20,New Delhi
Darwinbox,Enterprise Tech,—,40000000.0,Ontario Teachers’ Pension Plan,,,2026-04-20,Hyderabad
Deep Algorithm,Enterprise Tech,–,1300000.0,Unicorn India Ventures,,,2026-04-20,Hyderabad
DesignX,Enterprise Tech,—,2000000.0,Undisclosed,,,2026-04-20,Noida
Enlite Research,Enterprise Tech,Series A,5300000.0,Avaana Capital,,,2026-04-20,Mumbai
EvoluteIQ,Enterprise Tech,–,53000000.0,Baird Capital,,,2026-04-20,Bengaluru
Gupshup,Enterprise Tech,–,60000000.0,Undisclosed,,,2026-04-20,Mumbai
Hudle,Enterprise Tech,Series A,2500000.0,Sky Impact Capital,,,2026-04-20,Delhi
Jobizo,Enterprise Tech,Pre-Series A,1400000.0,Inflection Point Ventures,,,2026-04-20,Gurugram
Jobizo,Enterprise Tech,Pre-Series A,1400000.0,Alkemi Ventures,,,2026-04-20,Gurugram
Plenome Technologies,Enterprise Tech,Seed,752000.0,Ovington Capital Partners,,,2026-04-20,Chennai
Safe Security,Enterprise Tech,Series C,70000000.0,Avataar Venture Partners,,,2026-04-20,New Delhi
Samaaro,Enterprise Tech,Pre-Series A,500000.0,Inflection Point Ventures,,,2026-04-20,Bengaluru
Sharpsell.ai,Enterprise Tech,Series A,3400000.0,Equentis Angel Fund,,,2026-04-20,Mumbai
illumine,Enterprise Tech,Seed,2500000.0,Prime Venture Partners,,,2026-04-20,Chennai
uKnowva,Enterprise Tech,Pre-Series A,500000.0,Undisclosed,,,2026-04-20,Mumbai
Umagine,Environment > Environment Consultancy Services,Seed,850000.0,Venture Catalysts,,,2026-04-20,Delhi
Megaliter Varunaa,Environment > Waste & Water Management,Seed,1710000.0,Undisclosed,,,2026-04-20,Telangana
Beyond Renewables,Environment Tech > Solid Waste Management,Seed,566000.0,Momentum Capital,,,2026-04-20,Delhi
Ecoex,Environment Tech > Solid Waste Management Tech,Seed,4000000.0,Undisclosed,,,2026-04-20,Delhi
Recyclaro.com,Environment Tech > Solid Waste Management Tech,Seed,1000000.0,CapitalOven,,,2026-04-20,Uttar Pradesh
Event Planet,Event Services,Angel,250000.0,Virendra Prasad,,,2026-04-20,Uttar Pradesh
Apna Mart,FMCG Chain,Equity and Funding Round,214.0,Accel,,,2026-04-20,Bengaluru
Apna Mart,FMCG Chain,Equity and Funding Round,214.0,Fundamentum,,,2026-04-20,Bengaluru
OpenFX,FX infrastructure,Seed Round,23000000.0,Accel,,,2026-04-20,US
Intellicar,Fabric,Series A,13500000.0,Nuveen,,,2026-04-20,Bengaluru
Miraggio,Fashion,Institutional Round,6500000.0,RPSG Capital Ventures,,,2026-04-20,Gurugram
Snitch,Fashion,Series B,280.0,360 Asset Management Fund,,,2026-04-20,Bengaluru
Slikk,Fashion Delivery,Series A,10000000.0,Nexus Venture Partners,,,2026-04-20,Bengaluru
Slikk Club,Fashion Delivery,Seed Round,3200000.0,Lightspeed,,,2026-04-20,Bengaluru
Shoppin,Fashion Search Engine,Funding Round,1000000.0,InfoEdge Ventures,,,2026-04-20,India
Gully Labs,Fashion Tech,Venture Debt,129000.0,Stride Ventures,,,2026-04-20,Uttar Pradesh
ONYA,Fashion Tech,Seed,617000.0,Zeropearl,,,2026-04-20,Karnataka
Myntra,Fashion ecommerce,-,124000000.0,FK Myntra Holdings,,,2026-04-20,Bengaluru
Altum Credo,FinTech,–,19400000.0,British International Investment,,,2026-04-20,Pune
Ambak,FinTech,Seed & Pre-Series A,7000000.0,Peak XV’s Surge,,,2026-04-20,Gurugram
Ambak,FinTech,Seed & Pre-Series A,7000000.0,Advantedge VC,,,2026-04-20,Gurugram
Ambak,FinTech,Seed & Pre-Series A,7000000.0,DeVC,,,2026-04-20,Gurugram
Ambak,FinTech,Seed & Pre-Series A,7000000.0,angel investors,,,2026-04-20,Gurugram
Belong,FinTech,Seed,5000000.0,Elevation Capital,,,2026-04-20,Bengaluru
Bharatsure,FinTech,–,694000.0,Inflection Point Ventures,,,2026-04-20,Mumbai
CRED,FinTech,Down Round,617.0,GIC’s Lathe Investment,,,2026-04-20,Bengaluru
CredRight,FinTech,Series B,10000000.0,Abler Nordic,,,2026-04-20,Bengaluru
DPDPZero,FinTech,Series A,7000000.0,GMO Venture Partners,,,2026-04-20,Bangalore
Data Sutram,FinTech,Series A,9000000.0,B Capital,,,2026-04-20,Mumbai
Data Sutram,FinTech,Series A,9000000.0,Lightspeed,,,2026-04-20,Mumbai
EduFund,FinTech,Series A,6000000.0,Cercano Management,,,2026-04-20,Ahmedabad
Fibe,FinTech,Debt,25000000.0,Franklin Templeton Alternative Investments Fund,,,2026-04-20,Pune
FinBox,FinTech,Series B,40000000.0,WestBridge Capital,,,2026-04-20,Bengaluru
GoKwik,FinTech,-,13000000.0,RTP Global,,,2026-04-20,New Delhi
GoKwik,FinTech,-,13000000.0,Z47,,,2026-04-20,New Delhi
GoKwik,FinTech,-,13000000.0,Peak XV Partners,,,2026-04-20,New Delhi
GoKwik,FinTech,-,13000000.0,Think Investments,,,2026-04-20,New Delhi
Gullak,FinTech,Series A,7500000.0,Chiratae Ventures,,,2026-04-20,Bengaluru
InCred Finance,FinTech,Debt,46800000.0,Morgan Stanley,,,2026-04-20,Mumbai
InCred Finance,FinTech,Debt,46800000.0,Nippon Life India,,,2026-04-20,Mumbai
InCred Money,FinTech,–,30000000.0,Undisclosed,,,2026-04-20,Mumbai
InPrime Finserv,FinTech,Series A,6000000.0,Pravega Ventures,,,2026-04-20,Bengaluru
Infinity Fincorp,FinTech,-,70000000.0,Partners Group,,,2026-04-20,Mumbai
Juspay,FinTech,Series D,60000000.0,Kedaara Capital,,,2026-04-20,Bengaluru
Kaleidofin,FinTech,Funding Round,5300000.0,IDH Farmfit Fund,,,2026-04-20,Chennai
Kiwi,FinTech,Series B,24000000.0,Vertex Ventures,,,2026-04-20,Bengaluru
Mitigata,FinTech,Series A,5900000.0,Nexus Venture Partners,,,2026-04-20,Delhi
Navadhan,FinTech,Series A,111.0,NabVentures,,,2026-04-20,Mumbai
Oolka,FinTech,Seed,7000000.0,Lightspeed India,,,2026-04-20,Bengaluru
Oolka,FinTech,Seed,7000000.0,Z47,,,2026-04-20,Bengaluru
POP,FinTech,-,30000000.0,Razorpay,,,2026-04-20,Bengaluru
Pelocal,FinTech,Series A,5000000.0,UNLEASH Capital Partners,,,2026-04-20,Chennai
Pelocal,FinTech,Series A,5000000.0,Unicorn India Ventures,,,2026-04-20,Chennai
Phi Commerce,FinTech,Series B,5900000.0,BEENEXT,,,2026-04-20,Pune
Sahi,FinTech,Series A,10500000.0,Accel,,,2026-04-20,Mumbai
Sahi,FinTech,Series A,10500000.0,Elevation Capital,,,2026-04-20,Mumbai
Saswat Finance,FinTech,Pre-Series A,2600000.0,Ankur Capital,,,2026-04-20,Mumbai
Saswat Finance,FinTech,Pre-Series A,2600000.0,Incubate Fund Asia,,,2026-04-20,Mumbai
SaveIN,FinTech,Funding Round,37.0,10X Founders,,,2026-04-20,New Delhi
SaveIN,FinTech,Funding Round,37.0,Oliver Jung,,,2026-04-20,New Delhi
SaveIN,FinTech,Funding Round,37.0,Leblon Capital,,,2026-04-20,New Delhi
SaveIN,FinTech,Funding Round,37.0,Stem AI,,,2026-04-20,New Delhi
Stable Money,FinTech,Series A,20000000.0,Fundamentum,,,2026-04-20,-
Stable Money,FinTech,Series A,20000000.0,Aditya Birla Ventures,,,2026-04-20,-
Stable Money,FinTech,Series A,20000000.0,Lightspeed,,,2026-04-20,-
Techfino,FinTech,-,7500000.0,Stellaris Venture Partners,,,2026-04-20,Bengaluru
Techfino,FinTech,-,7500000.0,Saison Capital,,,2026-04-20,Bengaluru
Trackk,FinTech,Seed,1000000.0,Undisclosed,,,2026-04-20,New Delhi
TransBnk,FinTech,Series B,25000000.0,Bessemer Venture Partners,,,2026-04-20,Mumbai
Varthana,FinTech,Debt,18600000.0,Undisclosed,,,2026-04-20,Bengaluru
Zype,FinTech,—,10300000.0,Unleash Capital Partners,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Unicorn India Ventures,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Dewang Neralla's Family Office,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Jupiter Metaverse LLP,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Ritesh Malik,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Mitesh Shah,,,2026-04-20,Mumbai
HiWiPay,FinTech - Cross-border Payments,Seed Round,2000000.0,Nilesh Doshi,,,2026-04-20,Mumbai
Rupeeflo,FinTech - Lending Platform,Pre-Seed Round,1000000.0,Piper Serica Angel Fund,,,2026-04-20,Bengaluru
Oxyzo,FinTech - NBFC Lending,Debt Funding,100.0,AK Capital Finance,,,2026-04-20,Gurugram
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Antler,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,9Unicorns,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Venture Catalysts,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Nitin Gupta,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Maninder Gulati,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Raymond Russell,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Preethi Kasireddy,,,2026-04-20,Bengaluru
Dodo Payments,FinTech - Payments Infrastructure,Pre-Seed Round,1100000.0,Nishant Verman,,,2026-04-20,Bengaluru
BlackSoil,FinTech > Alternative Lending,Series C,7200000.0,FMO,,,2026-04-20,"Maharashtra, Gujarat"
Fibe,FinTech > Alternative Lending,Series F,35000000.0,IFC,,,2026-04-20,Maharashtra
GoodScore,FinTech > Alternative Lending,Series A,13000000.0,Peak XV Partners,,,2026-04-20,Karnataka
Optimo Capital (Debt),FinTech > Alternative Lending,Debt,12500000.0,Axis Bank,,,2026-04-20,Karnataka
Optimo Capital (Series A),FinTech > Alternative Lending,Series A,17500000.0,Blume Venture,,,2026-04-20,Karnataka
Recur Club,FinTech > Alternative Lending,Debt,42000000.0,InCred,,,2026-04-20,Delhi
Recur Club,FinTech > Alternative Lending,Debt,42000000.0,Info Edge Ventures,,,2026-04-20,Delhi
Recur Club,FinTech > Alternative Lending,Series A,8000000.0,Info Edge Ventures,,,2026-04-20,Delhi
Finarkein Analytics,FinTech > Banking Tech,Seed,,DSP Group Family Office,,,2026-04-20,Maharashtra
Ignosis,FinTech > Banking Tech,Seed,4000000.0,Peak XV Partners,,,2026-04-20,Gujarat
Jupiter,FinTech > Banking Tech,Series C,15000000.0,Mirae Asset Venture Investments,,,2026-04-20,Maharashtra
RUGR,FinTech > Banking Tech,Seed,5000000.0,Vikasa India EIF Fund,,,2026-04-20,Karnataka
Riverline,FinTech > Banking Tech,Seed,825000.0,South Park Commons,,,2026-04-20,Karnataka
CoinDCX,FinTech > Cryptocurrencies,Series D,,Coinbase,,,2026-04-20,Maharashtra
Skydo,FinTech > Digital Remittance,Series A,10000000.0,SIG Venture Capital,,,2026-04-20,Karnataka
Zynk,FinTech > Digital Remittance,Seed,5000000.0,Hivemind,,,2026-04-20,California / Telangana
InsightAI,FinTech > Finance & Accounting Tech,Seed,124000.0,PedalStart,,,2026-04-20,Delhi
Kshema,FinTech > Insurance Platforms,Series A,20000000.0,Green Climate Fund,,,2026-04-20,Telangana
The Policy Exchange,FinTech > Internet First Insurance Platforms,Series B,1500000.0,Alps Financial Consultants,,,2026-04-20,Uttar Pradesh
Blostem,FinTech > Investment Tech,Seed,,Rainmatter,,,2026-04-20,Delhi
Creddinv,FinTech > Investment Tech,Angel,56500.0,Rajeev Kakkan Attu Rajappan,,,2026-04-20,Karnataka
Cybrilla,FinTech > Investment Tech,Seed,,360 One,,,2026-04-20,Karnataka
Dezerv,FinTech > Investment Tech,Series C,40000000.0,Premji Invest,,,2026-04-20,Maharashtra
Qapita,FinTech > Investment Tech,Series B,26500000.0,MassMutual Ventures,,,2026-04-20,Singapore / Telangana
Raise,FinTech > Investment Tech,Series B,120000000.0,Beenext,,,2026-04-20,Maharashtra
OneCard,FinTech > Payments,Debt,4500000.0,Alteria Capital,,,2026-04-20,Maharashtra
SaveSage,FinTech > Payments,Seed,1000000.0,Venture Catalysts,,,2026-04-20,Haryana
SaveSage,FinTech > Payments,Debt,,Venture Catalysts,,,2026-04-20,Haryana
Navanc,FinTech > RegTech,Seed,1000000.0,Prarambh Ventures,,,2026-04-20,Karnataka
PowerUp Money,FinTech – Investment Tech,Series A,12000000.0,Peak XV Partners,,,2026-04-20,Karnataka
StockGro,FinTech – Investment Tech,Series B,13000000.0,BITKRAFT Ventures,,,2026-04-20,Karnataka
Mintoak,FinTech – Payments,Series A,6000000.0,PayPal Ventures,,,2026-04-20,Maharashtra
Prosperr,FinTech – Tax Tech,Seed,4000000.0,Jungle Ventures,,,2026-04-20,Karnataka
Abound,Finance,Seed Funding,14000000.0,NEAR Foundation,,,2026-04-20,US
Neo,Financial Services > Asset Management,Series B,25000000.0,Atha Group,,,2026-04-20,Maharashtra
HFS,Financial Services > Consumer & SME Loans,PE,92000000.0,Vitruvian Partners,,,2026-04-20,Maharashtra
LKP Finance,Financial Services > Consumer & SME Loans,Post-IPO,14200000.0,SageOne Investment Advisors,,,2026-04-20,Maharashtra
Berar Finance,Financial Services > Consumer and SME Loans,PE,17000000.0,Abler Nordic,,,2026-04-20,Maharashtra
CapitalXB Finance,Financial Services > Consumer and SME Loans,Debt,,Nicolas Walewski,,,2026-04-20,Maharashtra
CapitalXB Finance,Financial Services > Consumer and SME Loans,Seed,15000000.0,Nicolas Walewski,,,2026-04-20,Maharashtra
GrowXCD,Financial Services > Consumer and SME Loans,Series B,22500000.0,Blue Earth Capital,,,2026-04-20,Tamil Nadu
GrowXCD,Financial Services > Consumer and SME Loans,Series B,22500000.0,Lok Capital,,,2026-04-20,Tamil Nadu
Sammaan Capital,Financial Services > Consumer and SME Loans,Post-IPO,1000000000.0,IHC,,,2026-04-20,Delhi
Sammaan Capital,Financial Services > Consumer and SME Loans,Post-IPO,1000000000.0,Marshall Wace,,,2026-04-20,Delhi
Vijya Fintech,Financial Services > Investment Industry Services,Seed,1360000.0,Undisclosed,,,2026-04-20,Gujarat
WeWork India,Flexible Workspace,Rights Issue,500.0,Rights Issue,,,2026-04-20,Bengaluru
Wonderland Foods,Food & Agriculture > Food & Beverage Products,Series B,16000000.0,Asha,,,2026-04-20,Delhi
Hunger,Food & Agriculture > Food Service Chains,Series A,,Lighthouse,,,2026-04-20,Maharashtra
Swiggy,Food & Agriculture Tech > Food Tech,Post-IPO,1200000000.0,Nippon,,,2026-04-20,Karnataka
Haldirams,Food & Beverage,PE,,L Catterton,,,2026-04-20,Maharashtra
Knack,Food & Beverage,Angel,,Karan Wahi,,,2026-04-20,Delhi
Meal of the Moment,Food & Beverage,Series A,5800000.0,IvyCap Ventures,,,2026-04-20,Maharashtra
Naagin Sauce,Food & Beverage,Seed,2100000.0,8i Ventures,,,2026-04-20,Maharashtra
Nutraj,Food & Beverage Products,Series C,30900000.0,Venturi Partners,,,2026-04-20,Uttar Pradesh
Wellwith,Food & Beverage Products,Seed,145000.0,BeyondSeed,,,2026-04-20,Uttar Pradesh
KisaanSay,Food Brand,Pre-Seed Round,2000000.0,Jungle Ventures (First Cheque@Jungle),,,2026-04-20,Gurugram
KisaanSay,Food Brand,Pre-Seed Round,2000000.0,senior food industry leaders,,,2026-04-20,Gurugram
Swish,Food Delivery,Series A,14000000.0,Hara Global Capital,,,2026-04-20,Bengaluru
Swish,Food Delivery,Series A,14000000.0,Accel India,,,2026-04-20,Bengaluru
Ace International,Food Processing,Series C,35000000.0,FMO,,,2026-04-20,Delhi
Ganeshconsumer,Food Processing,Post-IPO,,Bengal Finance & Investment,,,2026-04-20,—
Gyros Farm,Food Processing,Seed,,Undisclosed,,,2026-04-20,-
Wow Momo,Food Service Chains,Series D,8350000.0,Madhusudan Kela,,,2026-04-20,West Bengal
LabelBlind,Food Tech,Seed,500000.0,Startup Reseau,,,2026-04-20,Maharashtra
Nxt Meal,Food Tech,Seed,750000.0,Undisclosed,,,2026-04-20,Karnataka
Tanvi Foods,Food and Agriculture > Food & Beverage Products,Seed,3000000.0,Lighthouse Canton,,,2026-04-20,Tamil Nadu
The Kenko Life,Food and Agriculture > Food & Beverage Products,Seed,,Rainmatter,,,2026-04-20,Karnataka
Hocco,Food and Agriculture > Food Service Chains,Series B,13000000.0,Sauce,,,2026-04-20,Gujarat
BioPrime,Food and Agriculture Tech > Crop Tech,Series A,1240000.0,Capitar Ventures,,,2026-04-20,Maharashtra
Ecozen Solutions,Food and Agriculture Tech > Crop Tech,Debt,12500000.0,UTI AMC,,,2026-04-20,Maharashtra
Thefragaria,Food and Agriculture Tech > Crop Tech,Seed,2000000.0,WEH Ventures,,,2026-04-20,Tamil Nadu
Petpoojam,Food and Agriculture Tech > Food Tech,Series C,,Dharana,,,2026-04-20,Gujarat
Petpoojam,Food and Agriculture Tech > Food Tech,Series C,,Gujarat Venture Finance,,,2026-04-20,Gujarat
ZillOut,Food and Agriculture Tech > Food Tech,Seed,310000.0,Jindagilive Angel Network,,,2026-04-20,Karnataka
Nova Nova,Food and Agriculture Tech > Online Grocery,Seed,,Enrission India Capital,,,2026-04-20,Maharashtra
Zepto,Food and Agriculture Tech > Online Grocery,Series G,300000000.0,Goodwater Capital,,,2026-04-20,Karnataka
High Time Foods,Food-tech,Funding Round,1200000.0,Avaana Capital,,,2026-04-20,Bengaluru
Harajuku Tokyo Cafe,Fooddtech,Seed,2000000.0,Indian Angel Network,,,2026-04-20,New Delhi
Sweet Karam Coffee,Foods and Beverages,Series A,8000000.0,Peak XV Partners,,,2026-04-20,Chennai
Curefoods,Foodtech,–,18000000.0,3State Ventures,,,2026-04-20,Bengaluru
FES Cafe,Foodtech,Seed,351000.0,Wolfpack Labs,,,2026-04-20,Gurugram
